,PC1,PC2,PC3,PC4,PC5,PC6
0,-2.435850598579114,0.5953340541258422,-0.5334503316628424,1.6724606667443673,-0.15697505580888593,1.0050339908709967
1,-1.8886849965496861,0.4883452390012042,-0.8344301552440742,0.437422278450898,0.09029494440618341,-0.8264737319352813
2,3.653520519769854,0.504587136398002,-1.0109198101704582,-0.3471265903106096,-0.10703944029988123,0.30022378651638204
3,0.9997101671614552,-0.51692711352598,0.6001459520669767,-0.31432260571266485,1.0432879535679855,-0.06418000689617531
4,-1.9088836479214972,0.7090006671977825,-0.18348605482836486,-0.6715260640087111,1.2191266488976258,0.12299180870503447
5,0.20896227318795413,-2.63636004139424,-0.26464905290154134,1.0751238788385917,-0.08343690836778614,0.9205963733546583
6,1.662074134141231,1.5330052190763421,-2.5958267851117967,-0.9554110552787195,-0.16221328025870618,0.5072050596610822
7,1.8897683072712004,1.442459767178195,1.3671356371733205,-0.5992928917690894,0.3772204429450402,0.6086318799925581
8,0.4117511304559592,-0.08904350961183324,2.1522867061595896,-0.9999537802389603,-1.250790499761615,0.5075997022413007
9,-0.2560958815335039,2.40225436253135,-0.4407871752357157,-1.2317590485816523,-0.22872614141044265,0.8544032278173082
10,0.1550944706012491,-0.35156077386397344,1.0469110042690328,0.5838572300378833,-0.21518444288767388,-0.8503464616131391
11,1.1479432855145661,-0.9960426364183761,-0.1352710830294401,0.4054636353474673,-0.29056629582974974,-0.44326605735167346
12,-2.310394425818485,1.7858949858155795,1.042827714939042,-1.4227393262113028,-0.2133241015792846,1.1553785944540105
13,-0.325485637149446,-0.06993645140908614,-1.8551765655755923,-0.8810925279761019,0.20735458486960437,0.10466851896281928
14,-2.208583558193966,-0.0967799732412494,0.03290026027423299,-1.8418009053716824,-1.2096426776241314,0.5102296885338093
15,0.20946536196266935,-1.8133195571128538,1.0213458424360449,-0.7799008803485288,-0.5795484221254538,-0.046358388604650344
16,1.9630575698027501,0.5618960481462081,0.07360664083252048,0.2662454135673239,-0.1695564490638653,-0.5408538303095382
17,-2.0575233632021424,1.0066001509797202,-0.09632060313846096,-0.3849404837601423,-0.8635271409494574,-0.3340915283522458
18,-0.36505099700464355,1.718874849326508,-1.3224613910998206,0.10303728911467953,-0.11823662482373493,-0.43237490831502634
19,-1.9675280878139438,-1.2312831719762638,-1.5072837779756298,0.6127718511725989,-0.0657582867893366,0.9063554603911265
20,3.116377620833665,2.7031323663680675,0.16464440623648943,0.8965246547160584,-0.21463483962496543,0.2292305277693197
21,2.2163590592355424,-1.394579172383002,-0.7638692018207119,-0.5552883811296007,0.0633042467336175,0.16436233477920925
22,0.965760707473911,4.028219480103235,-1.317420928037786,0.4800797255632673,-0.29203170327646344,0.35140509400013054
23,-1.7766672379909658,2.5681460756707772,0.11605994964147481,0.6644191881295577,0.3555311213942341,-0.16162569295903212
24,0.5654635013748638,1.439489435339523,1.3365150708662366,1.3874211805955845,-0.03933935922099813,-0.46068739163370204
25,-1.9459164129121047,-0.7916422374808718,-0.9982763240131574,-0.8125491639346779,0.10283131089998436,-0.5541615154263608
26,-0.4443471254315799,-0.8907885014390876,-1.9827914267661702,2.4694258207004323,3.5992975330829293,-2.9213897794474626
27,0.2469372580960727,-2.049928447301642,0.16742112427958156,0.048014127270980526,0.3183367843176539,-0.6606127731034535
28,-0.31286556443065155,-0.9130304090075247,0.7673663482540838,1.947258958703439,-0.14472668308622919,0.6503950075976539
29,-0.027756735043267592,0.10059302522119876,1.9811011526659401,-0.13237848007885256,1.0430359366960438,0.16012135075597286
