,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
51,2021,4684,215000,70.0,1,2.875,215000,26.68,37.59,3,9,Current,307142.8571,307142.8571,0,215000
56,2021,4654,189346,67.0,1,3.0,190000,32.73,42.46,2,9,Current,283582.0896,283582.0896,0,189346
69,2021,5737,356000,80.0,1,3.25,356000,36.79,39.16,2,9,Current,445000.0,445000.0,0,356000
82,2021,5281,257000,80.0,1,2.75,257000,26.2,33.8,3,9,Current,321250.0,321250.0,0,257000
109,2021,5353,141000,72.0,1,2.5,141000,23.12,32.72,3,9,Current,195833.3333,195833.3333,0,141000
115,2021,5030,224900,43.0,1,2.75,224900,32.75,44.58,2,9,Current,523023.2558,523023.2558,0,224900
216,2021,4333,149500,75.0,1,2.875,149500,29.58,42.63,3,9,Current,199333.3333,199333.3333,0,149500
235,2021,6217,271387,80.0,1,3.375,273600,27.17,38.51,3,9,Current,342000.0,342000.0,0,271387
246,2021,5417,201919,101.0,1,3.5,201919,23.41,34.91,2,9,Current,199919.802,199919.802,0,201919
251,2021,1948,93610,92.0,1,4.0,93610,39.02,40.3,3,9,Current,101750.0,101750.0,0,93610
374,2021,6385,281656,91.0,1,3.5,282100,29.58,37.05,3,9,Current,310000.0,310000.0,0,281656
383,2021,6572,99000,53.0,1,2.625,99000,13.59,41.63,3,9,Current,186792.4528,186792.4528,0,99000
387,2021,4200,80000,80.0,1,2.875,80000,16.58,35.71,3,9,Current,100000.0,100000.0,0,80000
419,2021,6912,285200,80.0,1,3.125,285200,27.04,37.96,3,9,Current,356500.0,356500.0,0,285200
434,2021,7089,200000,66.0,1,3.125,200000,18.26,35.09,3,9,Current,303030.303,303030.303,0,200000
456,2021,5900,144000,76.0,1,2.75,144000,15.85,27.02,2,9,Current,189473.6842,189473.6842,0,144000
457,2021,7721,213600,80.0,1,2.75,213600,25.74,38.37,2,9,Current,267000.0,267000.0,0,213600
462,2021,9376,333750,75.0,1,2.875,333750,31.16,39.93,2,9,Current,445000.0,445000.0,0,333750
495,2021,4160,170346,74.0,1,2.875,170346,32.32,34.58,3,9,Current,230197.2973,230197.2973,0,170346
547,2021,6132,187000,77.0,1,3.25,187000,20.02,33.1,3,9,Current,242857.1429,242857.1429,0,187000
549,2021,6774,281500,76.0,1,3.25,281500,23.34,33.02,3,9,Current,370394.7368,370394.7368,0,281500
562,2021,4195,150000,75.0,1,2.875,150000,22.06,37.63,2,9,Current,200000.0,200000.0,0,150000
565,2021,6546,212200,60.0,1,2.5,212200,29.46,39.46,2,9,Current,353666.6667,353666.6667,0,212200
566,2021,11250,272000,80.0,1,2.5,272000,14.94,20.0,2,9,Current,340000.0,340000.0,0,272000
573,2021,5283,235000,73.0,1,3.0,235000,27.73,34.58,3,9,Current,321917.8082,321917.8082,0,235000
615,2021,7251,256700,104.0,1,3.0,256700,21.39,35.75,3,9,Current,246826.9231,246826.9231,0,256700
644,2021,5416,222000,68.0,1,2.875,222000,28.0,40.89,3,9,Current,326470.5882,326470.5882,0,222000
659,2021,7101,138000,59.0,1,3.0,138000,15.69,34.2,3,9,Current,233898.3051,233898.3051,0,138000
665,2021,7859,270000,51.0,1,3.0,270000,24.99,35.39,2,9,Current,529411.7647,529411.7647,0,270000
726,2021,4050,210000,80.0,1,3.375,210000,30.03,44.28,3,9,Current,262500.0,262500.0,0,210000
734,2021,6916,204000,77.0,1,3.125,204000,17.09,31.57,2,9,Current,264935.0649,264935.0649,0,204000
