,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore
0,3094.9175391218796,138913.06265524225,45.191959817606715,1.0209116291005154,3.310649319223778,139080.1671329781,28.616038922801245,34.95916594250478,4.541721972394436,9.066932651256373
1,4320.575054887483,167377.89693565283,77.40155185706331,1.0311833552592256,3.0683421455975024,167548.08257295916,24.576608250783543,29.045800574637404,4.983838107109735,9.092158205923239
2,20114.71536151955,471334.78271912434,72.05288143962,2.0080083452668998,3.354375522006584,471694.2468528615,14.873944872503346,20.916248492494347,4.649692554574138,4.6038955230631915
3,11221.811571263856,229425.24842111685,78.57608578622387,1.9913067434573637,3.9329263014517557,229667.82937538598,15.037581493905797,23.809412903701098,4.799639829937807,4.59759276065315
4,5629.5079512100965,145576.27016682923,80.45254297208928,1.015121253392096,4.224954603596718,145794.28975447704,20.59444083219637,29.00988806619119,4.534187444311094,9.014228220536442
5,10357.629236004448,120941.23029104804,43.49855705786321,1.9862895212156673,2.8569027079475457,121014.51829145887,11.69767554620683,15.916642273328387,4.823835060359537,4.720610817661778
6,18225.639001524236,448397.04544300045,72.90910954401807,1.0343159964635145,3.3916025735778064,448747.5255799163,17.14617500279188,20.86638983738337,4.481440727375995,9.085840138570603
7,12841.927581773281,359506.35674722923,81.09112128570821,2.039109807120278,4.3371259491930525,359853.84636582795,21.530458461177922,34.686245850534235,3.756783429669529,4.071754276980039
8,8534.020193513694,208526.1703090651,81.6095567465653,2.057609580067206,3.4339955899378682,208646.5994843896,18.703623250802593,31.348355783493425,2.6087342991282507,3.6101687347771363
9,10914.69250307,336682.10332444916,80.16076481891027,0.9813502718248711,4.063344743430055,336987.8509813356,23.9152845295969,33.91959757240093,3.3432537172217565,8.884312528281608
10,6524.224778519763,198765.16279520298,79.77716778438952,2.003411826942112,3.068074225726914,198932.63702423056,22.007673130213412,29.96317253839761,4.612215182795761,4.4514146712728975
11,11400.500941230679,249170.3691261095,71.1713149333375,1.9849784942635513,2.8278485982924386,249344.3143019454,16.248239772578707,21.34100017137388,4.832602330968426,4.680464580772167
12,4402.605329067895,161914.6891628489,80.63178678816388,0.9471478478396316,4.347283219123817,162097.6660012657,24.65967670285015,37.804061311588725,2.6252845859596228,8.749380739042536
13,12154.483536467387,244415.20249288567,74.32282262754883,1.0265289116171745,3.296010368201001,244612.59462029923,14.331391894799802,17.742788984199812,4.629218063285085,9.09372179658291
14,6136.685709157203,113593.80284169776,82.1936201828255,0.950220946050149,3.212022017784362,113629.30968515812,16.457937352536057,24.393762452934496,2.6715250945350917,8.783742757543484
15,9269.927604224391,134736.84583169257,78.05531123242073,2.027037170281916,3.0498314534636726,134793.77196989476,11.601341505375835,19.461228538495465,3.7213548574295254,4.104735009977704
16,12844.319069623118,360496.0422140448,79.32515702666667,1.9932275439321434,3.2124478349183083,360788.74126380496,21.00396096158498,28.260308560224,4.728185590700996,4.603256873226513
17,4040.2998002004624,175699.33431145485,81.98907919853391,0.9896816882017844,3.0986390760297047,175834.16524632034,25.45023322290605,32.66844369051318,3.7030152652620467,8.890965157509216
18,9259.76824655246,320607.62608697376,78.22191957588181,1.0255863917958286,3.262312563870767,320894.81808324694,25.779440547180265,30.959265847310437,4.739232817641341,9.096784159557053
19,7063.584614470925,97552.95742434681,47.848227199558366,1.0285293987420234,2.980907417132675,97632.8581040032,16.588997795041333,19.378130036289377,4.684867533158692,9.112389818186122
20,15231.741236908849,522592.5045574803,71.40767141494362,2.009373466006942,3.707242746633856,523056.6315902022,29.382780866692137,39.53268626860668,4.537455891284205,4.511588240648202
21,16724.863246610174,296071.9291997144,70.42847989436012,1.9980707020872233,3.1303658709794004,296274.51322397095,8.810475623641958,13.467055185405078,4.696848748599654,4.6302521982633
22,12446.46801997025,503377.2443985046,72.63739580292608,1.0103838174611766,3.7541749962381976,503843.47248477757,33.79864593265086,41.94592307636999,4.396895073819358,9.110171624567837
23,3298.7006022691858,246461.22895912713,77.04026501239791,1.005865368978836,3.904832243641557,246762.45926943002,33.32787567261639,42.842791142840696,4.496858685325807,9.042661396761993
24,6315.26458954888,297632.0176617664,74.35262284023797,1.9909054010395413,3.514647891744475,297932.99286238645,30.780850833254398,41.298691166648155,4.662339057748552,4.5312665441353825
25,6317.159746156631,105250.55546972396,81.40627830732328,1.012682972203749,3.0839489699765767,105333.79504923263,15.276583269582781,19.065412854166688,4.541379651560219,9.054165330090717
26,5766.681871191707,169083.78776259173,79.75711825248528,1.559561427356171,3.4292080920995796,169415.26810535416,21.229780356641808,20.137005478798134,8.96085765731496,7.805863462825063
27,9200.848485860008,136111.8416340287,75.25289014861107,1.9835559823310123,2.9903157039040997,136213.23169835613,11.99795507365205,16.949943135985286,5.0162951488909275,4.7009724524722225
28,6011.448199905004,152941.81383563066,46.81953905062562,1.9904924698770592,3.124970654883497,153091.1961015091,23.137460686353382,30.67268307365582,4.7452956646033035,4.621797288269418
29,6633.727931395548,171591.45933686895,80.14849666914984,2.0267040790046935,4.336144602578991,171822.63674397676,20.499294461333328,33.19527357785785,4.2497015993344975,4.207070845416304
